id,breed_1,breed_2,breed_3,breed_4
2007,0.99,0,0,0
2008,0.05,0,0,0.95
2009,1,0,0,0
2010,0.03,0,0,0.97
2011,0.92,0,0.07,0.01
2012,0.15,0,0,0.85
2013,0.08,0.89,0,0.03
2014,1,0,0,0
2015,0.08,0.85,0.06,0
2016,1,0,0,0
2017,0.99,0,0,0.01
2018,1,0,0,0
2019,0.81,0,0.19,0
2020,1,0,0,0
2021,1,0,0,0
2022,1,0,0,0
2023,0.09,0.87,0,0.04
2024,0.98,0,0.02,0
2025,0.81,0,0.19,0
2026,0.15,0,0,0.85
2027,0.62,0,0,0.38
2028,0.92,0,0.01,0.07
2029,0.96,0,0,0.04
2030,0.66,0,0.34,0
2031,0.76,0,0,0.24
2032,0.03,0,0,0.97
2033,0.02,0.97,0,0
2034,0.32,0,0,0.68
2035,0.24,0,0,0.76
2036,1,0,0,0
2037,1,0,0,0
2038,0.07,0.91,0.02,0
2039,1,0,0,0
2040,0.24,0,0,0.76
2041,0.99,0,0.01,0
2042,0.63,0,0,0.36
2043,1,0,0,0
2044,1,0,0,0
2045,1,0,0,0
2046,0.37,0,0.63,0
2047,0.24,0,0,0.76
2048,0.99,0,0,0
2049,1,0,0,0
2050,1,0,0,0
2051,0.66,0,0,0.34
2052,0.01,0,0.99,0
2053,1,0,0,0
2054,0.14,0.85,0.01,0
2055,1,0,0,0
2056,0.03,0,0,0.97
2057,1,0,0,0
2058,0.11,0,0,0.89
2059,0.69,0,0,0.31
2060,0.06,0,0,0.94
2061,0.02,0,0.98,0
2062,0.11,0.82,0.07,0
2063,0.32,0,0.68,0
2064,0.88,0,0,0.12
2065,0.99,0,0.01,0
2066,0.14,0,0,0.86
2067,0.06,0,0,0.94
2068,0.01,0,0.99,0
2069,0.28,0.03,0,0.69
2070,0.66,0,0.34,0
2071,0.33,0,0,0.67
2072,1,0,0,0
2073,0.14,0,0.86,0
2074,0.81,0,0.19,0
2075,0.05,0.92,0.03,0
2076,0.98,0,0,0.01
2077,0.48,0,0.52,0
2078,0.16,0,0,0.84
2079,0.63,0,0.37,0
2080,0.98,0,0.02,0
2081,0.24,0,0.76,0
2082,0.94,0,0.05,0.01
2083,0.08,0.9,0,0.02
2084,0.48,0,0,0.52
2085,0.79,0,0.21,0
2086,0.01,0,0.99,0
2087,0.06,0,0,0.94
2088,0.96,0,0.03,0.01
2089,0.08,0.87,0.04,0
2090,1,0,0,0
2091,0.75,0,0,0.25
2092,0.08,0,0,0.92
2093,1,0,0,0
2094,0.56,0,0,0.44
2095,0.92,0,0.01,0.07
2096,0.99,0,0.01,0
2097,0.99,0,0.01,0
2098,0.99,0,0,0.01
2099,0.98,0,0,0.02
2100,0.05,0,0,0.95
2101,0.22,0,0.78,0
2102,0.05,0.92,0.03,0
2103,0.98,0,0,0.02
2104,0.13,0,0,0.87
2105,1,0,0,0
2106,1,0,0,0
2107,0.97,0,0,0.03
2108,0.98,0,0.02,0
2109,0.07,0.87,0.06,0
2110,0.14,0,0,0.86
2111,1,0,0,0
2112,0.99,0,0.01,0
2113,0.29,0,0.71,0
2114,1,0,0,0
2115,0.52,0,0.48,0
2116,1,0,0,0
2117,0.03,0,0,0.97
2118,0.26,0.7,0.03,0.01
2119,0.24,0,0.76,0
2120,1,0,0,0
2121,0.36,0,0.64,0
2122,0.57,0,0.43,0
2123,1,0,0,0
2124,0.85,0.05,0.03,0.06
2125,0.96,0,0,0.04
2126,1,0,0,0
2127,1,0,0,0
2128,0.08,0,0,0.92
2129,0.05,0.94,0.01,0
2130,0.01,0,0.99,0
2131,0.69,0.2,0.02,0.09
2132,0.64,0,0.36,0
2133,0.1,0.86,0,0.04
2134,0.99,0,0,0.01
2135,0.88,0,0.12,0
2136,1,0,0,0
2137,0.94,0,0.06,0
2138,1,0,0,0
2139,1,0,0,0
2140,0.98,0,0,0.02
2141,0.03,0,0,0.97
2142,0.52,0,0.48,0
2143,0.98,0,0.01,0.01
2144,0.01,0,0.99,0
2145,0.89,0,0,0.11
2146,0.14,0,0,0.86
2147,0.89,0,0,0.11
2148,0.32,0,0.68,0
2149,0.99,0,0,0.01
2150,0.96,0,0.04,0
2151,0.8,0,0.2,0
2152,0.99,0,0.01,0
2153,0.44,0,0,0.56
2154,0.07,0,0,0.93
2155,0.03,0,0,0.97
2156,0.79,0,0.21,0
2157,0.83,0,0.17,0
2158,1,0,0,0
2159,0.99,0,0,0.01
2160,0.02,0,0.98,0
2161,0.36,0,0.64,0
2162,1,0,0,0
2163,0.05,0,0,0.95
2164,0.74,0,0.26,0
2165,0.75,0,0.25,0
2166,0.04,0,0,0.96
2167,0.34,0,0.66,0
2168,1,0,0,0
2169,0.93,0,0.07,0
2170,0.99,0,0,0.01
2171,0.07,0,0,0.93
2172,1,0,0,0
2173,1,0,0,0
2174,0.99,0,0,0.01
2175,0.97,0,0.01,0.02
2176,0.31,0,0,0.69
2177,0.97,0,0.02,0.01
2178,0.28,0,0.72,0
2179,0.01,0,0.99,0
2180,1,0,0,0
2181,0.66,0.18,0.01,0.14
2182,0.89,0,0.11,0
2183,0.33,0,0.67,0
2184,0.73,0,0,0.27
2185,0.02,0,0.98,0
2186,0.86,0.04,0.03,0.06
2187,1,0,0,0
2188,0.08,0,0,0.92
2189,1,0,0,0
2190,0.02,0,0.98,0
2191,0.05,0.95,0,0
2192,0.03,0,0,0.97
2193,0.53,0,0.47,0
2194,0.08,0,0,0.92
2195,1,0,0,0
2196,0.99,0,0,0
2197,0.58,0,0.42,0
2198,0.94,0,0,0.06
2199,1,0,0,0
2200,1,0,0,0
2201,0.8,0.04,0.02,0.14
2202,0.25,0,0.75,0
2203,0.01,0,0.99,0
2204,0.02,0,0.98,0
2205,0.02,0.98,0,0
2206,0.38,0,0.62,0
2207,0.72,0.17,0.09,0.01
2208,1,0,0,0
2209,1,0,0,0
2210,0.95,0,0.05,0
2211,0.05,0.93,0.02,0
2212,1,0,0,0
2213,0.92,0,0.08,0
2214,0.31,0,0.69,0
2215,1,0,0,0
2216,0.09,0,0,0.91
2217,0.19,0,0.81,0
2218,0.97,0,0.02,0.01
2219,1,0,0,0
2220,0.28,0,0,0.72
2221,0.03,0.96,0.01,0
2222,0.71,0,0,0.29
2223,0.78,0,0,0.22
2224,0.02,0,0.98,0
2225,0.04,0.95,0.01,0
2226,1,0,0,0
2227,1,0,0,0
2228,0.32,0,0,0.68
2229,0.15,0,0,0.85
2230,0.28,0,0,0.72
2231,0.35,0,0,0.65
2232,0.08,0.9,0,0.02
2233,0.03,0,0,0.97
2234,0.76,0.07,0.01,0.15
2235,0.99,0,0,0.01
2236,1,0,0,0
2237,0.98,0,0.02,0
2238,0.02,0,0.98,0
2239,0.01,0,0.99,0
2240,0.95,0,0.01,0.04
2241,0.03,0.96,0.01,0
2242,1,0,0,0
2243,0.01,0,0.99,0
2244,0.45,0,0.55,0
2245,0.04,0,0,0.95
2246,0.99,0,0,0.01
2247,0.01,0,0.99,0
2248,0.99,0,0.01,0
2249,0.01,0,0.99,0
2250,0.05,0,0,0.95
2251,0.35,0.03,0,0.63
2252,0.36,0,0,0.64
2253,0.34,0,0.66,0
2254,0.99,0,0,0.01
2255,0.07,0.91,0,0.02
2256,0.99,0,0.01,0
2257,1,0,0,0
2258,0.05,0.91,0.04,0
2259,0.17,0.8,0,0.03
2260,0.97,0,0.01,0.02
2261,0.96,0,0.04,0.01
2262,0.5,0,0,0.5
2263,0.61,0,0.39,0
2264,0.46,0,0,0.54
2265,1,0,0,0
2266,0.99,0,0,0
2267,0.07,0.92,0,0.01
2268,0.05,0.92,0.03,0
2269,0.47,0,0.53,0
2270,0.03,0,0,0.97
2271,0.03,0,0.97,0
2272,0.74,0,0.26,0
2273,0.38,0.07,0,0.54
2274,0.83,0,0.17,0
2275,0.72,0,0.28,0
2276,0.31,0,0.69,0
2277,0.03,0,0,0.97
2278,0.78,0.04,0.01,0.17
2279,0.15,0,0,0.85
2280,1,0,0,0
2281,0.99,0,0.01,0
2282,0.03,0,0,0.97
2283,0.46,0,0,0.54
2284,0.88,0.03,0.03,0.07
2285,0.97,0,0.02,0.01
2286,1,0,0,0
2287,0.45,0,0,0.55
2288,0.99,0,0.01,0
2289,0.86,0,0.14,0
2290,0.2,0.75,0,0.05
2291,0.03,0,0,0.97
2292,0.44,0,0.56,0
2293,0.05,0,0,0.95
2294,0.46,0,0,0.54
2295,1,0,0,0
2296,0.11,0.88,0,0.01
2297,0.03,0,0,0.97
2298,1,0,0,0
2299,0.53,0,0.47,0
2300,0.12,0,0,0.88
2301,1,0,0,0
2302,0.7,0,0.3,0
2303,0.82,0.1,0.04,0.05
2304,0.99,0,0.01,0
2305,0.36,0,0,0.64
2306,0.88,0,0,0.12
2307,0.99,0,0.01,0
2308,0.2,0,0,0.8
2309,0.98,0,0.02,0
2310,0.68,0,0.32,0
2311,0.03,0,0,0.97
2312,0.07,0,0,0.93
2313,0.19,0,0,0.81
2314,0.53,0,0.47,0
2315,0.48,0,0.52,0
2316,0.03,0,0.97,0
2317,0.51,0,0,0.49
2318,0.96,0,0,0.04
2319,0.02,0.98,0,0
2320,1,0,0,0
2321,1,0,0,0
2322,0.64,0,0.36,0
2323,1,0,0,0
2324,0.08,0,0,0.92
2325,0.96,0,0.04,0
2326,1,0,0,0
2327,0.01,0,0.99,0
2328,0.97,0,0.01,0.02
2329,0.02,0,0.98,0
2330,1,0,0,0
2331,0.05,0.92,0.03,0
2332,0.01,0,0.99,0
2333,0.99,0,0.01,0
2334,0.08,0,0,0.92
2335,0.33,0,0.67,0
2336,1,0,0,0
2337,0.09,0,0,0.91
2338,0.72,0,0.28,0
2339,0.99,0,0.01,0
2340,0.14,0,0.86,0
2341,0.05,0,0,0.95
2342,0.31,0,0.69,0
2343,1,0,0,0
2344,1,0,0,0
2345,1,0,0,0
2346,0.12,0,0,0.88
2347,0.34,0,0.66,0
2348,0.01,0,0.99,0
2349,0.33,0,0,0.67
2350,0.08,0,0,0.92
2351,0.05,0.94,0.02,0
2352,0.29,0,0,0.71
2353,0.99,0,0.01,0
2354,0.03,0.95,0.01,0
2355,0.01,0,0.99,0
2356,0.24,0,0,0.76
2357,0.99,0,0.01,0
2358,0.22,0,0.78,0
2359,0.75,0,0.25,0
2360,0.99,0,0,0.01
2361,0.83,0.08,0.07,0.02
2362,0.03,0.97,0,0
2363,0.98,0,0.02,0
2364,1,0,0,0
2365,1,0,0,0
2366,0.05,0,0,0.95
2367,0.06,0,0,0.94
2368,0.44,0,0,0.56
2369,0.11,0,0,0.89
2370,0.28,0,0.72,0
2371,1,0,0,0
2372,1,0,0,0
2373,0.76,0,0.24,0
2374,0.02,0,0.98,0
2375,1,0,0,0
2376,0.92,0,0,0.08
2377,0.99,0,0,0.01
2378,0.02,0.98,0,0
2379,0.66,0,0.34,0
2380,0.18,0.02,0,0.8
2381,0.92,0,0,0.08
2382,0.98,0,0.01,0.01
2383,0.15,0,0.85,0
2384,0.99,0,0.01,0
2385,1,0,0,0
2386,0.03,0,0.97,0
2387,0.03,0,0.97,0
2388,1,0,0,0
2389,0.11,0,0,0.89
2390,0.08,0,0,0.92
2391,0.09,0,0,0.91
2392,0.57,0,0.43,0
2393,0.07,0.91,0,0.02
2394,0.97,0,0.01,0.02
2395,0.15,0,0,0.85
2396,0.12,0,0,0.88
2397,0.98,0,0.02,0
2398,0.16,0,0,0.84
2399,0.74,0,0.26,0
2400,1,0,0,0
2401,0.35,0.11,0,0.55
2402,0.11,0,0,0.89
2403,0.96,0,0,0.04
2404,0.25,0,0,0.75
2405,1,0,0,0
2406,0.79,0,0.21,0
2407,1,0,0,0
2408,0.97,0,0.01,0.02
2409,0.77,0,0.23,0
2410,0.22,0,0,0.78
2411,0.97,0,0.03,0
2412,0.64,0,0.36,0
2413,1,0,0,0
2414,0.99,0,0.01,0
2415,1,0,0,0
2416,1,0,0,0
2417,0.5,0,0.5,0
2418,0.15,0,0,0.85
2419,0.06,0,0,0.94
2420,1,0,0,0
2421,0.01,0,0.99,0
2422,1,0,0,0
2423,0.91,0,0.08,0.01
2424,0.05,0,0,0.95
2425,0.02,0.97,0,0
2426,0.15,0,0,0.85
2427,1,0,0,0
2428,1,0,0,0
2429,0.26,0,0,0.74
2430,0.36,0,0,0.64
2431,0.03,0,0,0.97
2432,1,0,0,0
2433,0.01,0,0.99,0
2434,1,0,0,0
2435,0.79,0.1,0.02,0.09
2436,0.1,0.83,0.07,0
2437,1,0,0,0
2438,0.99,0,0.01,0
2439,1,0,0,0
2440,0.04,0,0,0.96
2441,0.02,0,0.98,0
2442,0.04,0,0,0.96
2443,0.96,0,0,0.04
2444,0.83,0,0,0.17
2445,0.22,0,0,0.78
2446,1,0,0,0
2447,1,0,0,0
2448,0.29,0,0.71,0
2449,0.11,0,0,0.89
2450,0.15,0.72,0,0.13
2451,0.26,0.71,0.02,0.01
2452,0.42,0,0.58,0
2453,1,0,0,0
2454,1,0,0,0
2455,0.98,0,0.02,0
2456,1,0,0,0
2457,0.9,0,0.01,0.09
2458,0.62,0,0.38,0
2459,0.03,0,0,0.97
2460,0.02,0.98,0,0
2461,1,0,0,0
2462,0.05,0.95,0,0
2463,0.99,0,0.01,0
2464,0.04,0,0,0.96
2465,1,0,0,0
2466,1,0,0,0
2467,1,0,0,0
2468,0.99,0,0,0.01
2469,0.59,0,0.41,0
2470,1,0,0,0
2471,0.98,0,0.02,0
2472,1,0,0,0
2473,1,0,0,0
2474,0.86,0.03,0.09,0.01
2475,0.98,0,0.02,0
2476,0.72,0,0.28,0
2477,1,0,0,0
2478,0.87,0,0.13,0
2479,1,0,0,0
2480,0.99,0,0,0.01
2481,0.91,0,0.09,0
2482,0.92,0,0.08,0
2483,0.02,0,0.98,0
2484,0.86,0.03,0.1,0.01
2485,0.01,0,0.99,0
2486,1,0,0,0
2487,0.18,0.79,0.01,0.02
2488,0.84,0.04,0.11,0.01
2489,1,0,0,0
2490,0.31,0,0.69,0
2491,1,0,0,0
2492,0.19,0,0,0.81
2493,0.97,0,0.03,0
2494,0.29,0,0.71,0
2495,0.97,0,0.01,0.02
2496,0.02,0.98,0,0
2497,1,0,0,0
2498,1,0,0,0
2499,1,0,0,0
2500,1,0,0,0
2501,1,0,0,0
2502,1,0,0,0
2503,0.99,0,0,0.01
2504,0.09,0,0,0.91
2505,1,0,0,0
2506,0.79,0,0,0.21
2507,0.79,0.11,0.09,0.01
2508,0.94,0,0.04,0.02
2509,1,0,0,0
2510,0.99,0,0.01,0
2511,0.16,0,0,0.84
2512,0.2,0,0.8,0
2513,0.05,0,0,0.95
2514,1,0,0,0
2515,1,0,0,0
2516,0.98,0,0.02,0
2517,1,0,0,0
2518,1,0,0,0
2519,0.06,0.88,0.05,0
2520,0.77,0,0.23,0
2521,1,0,0,0
2522,1,0,0,0
2523,0.66,0.25,0.02,0.07
2524,0.33,0,0.67,0
2525,1,0,0,0
2526,0.02,0,0.98,0
2527,0.5,0,0,0.5
2528,0.28,0,0,0.72
2529,0.7,0,0.3,0
2530,1,0,0,0
2531,0.17,0,0,0.83
2532,0.99,0,0.01,0
2533,0.03,0,0,0.97
2534,0.03,0,0.97,0
2535,0.75,0,0,0.25
2536,1,0,0,0
2537,0.03,0,0.97,0
2538,0.01,0,0.99,0
2539,0.17,0,0,0.83
2540,0.23,0,0,0.77
2541,1,0,0,0
2542,1,0,0,0
2543,0.24,0,0,0.76
2544,0.91,0,0.01,0.08
2545,1,0,0,0
2546,0.07,0,0,0.93
2547,0.95,0,0.01,0.04
2548,1,0,0,0
2549,1,0,0,0
2550,0.01,0,0.99,0
2551,0.04,0,0,0.96
2552,0.81,0,0.19,0
2553,0.55,0,0.45,0
2554,0.93,0,0,0.07
2555,1,0,0,0
2556,1,0,0,0
2557,0.79,0,0.21,0
2558,0.95,0,0.03,0.01
2559,0.4,0,0,0.6
2560,1,0,0,0
2561,1,0,0,0
2562,0.91,0,0.08,0
2563,1,0,0,0
2564,1,0,0,0
2565,0.03,0.96,0,0
2566,0.98,0,0.02,0
2567,0.04,0.94,0.02,0
2568,1,0,0,0
2569,0.02,0,0.98,0
2570,0.98,0,0.02,0
2571,1,0,0,0
2572,0.86,0,0.14,0
2573,0.99,0,0.01,0
2574,0.07,0,0,0.93
2575,0.04,0,0,0.96
2576,0.03,0,0.97,0
2577,0.28,0,0.72,0
2578,0.97,0,0,0.03
2579,0.99,0,0.01,0
2580,0.33,0,0.67,0
2581,0.06,0.89,0.05,0
2582,0.89,0,0,0.11
2583,1,0,0,0
2584,0.24,0,0.76,0
2585,0.96,0,0.01,0.03
2586,0.13,0,0,0.87
2587,0.85,0.06,0.04,0.05
2588,0.77,0,0,0.23
2589,0.05,0,0,0.95
2590,1,0,0,0
2591,0.46,0,0.54,0
2592,0.08,0.86,0.06,0
2593,0.03,0,0,0.97
2594,0.8,0,0.2,0
2595,1,0,0,0
2596,0.13,0.76,0.11,0
2597,1,0,0,0
2598,0.31,0,0,0.69
2599,0.91,0,0.09,0
2600,0.06,0,0,0.94
2601,1,0,0,0
2602,1,0,0,0
2603,0.52,0,0,0.48
2604,0.97,0,0,0.03
2605,0.42,0,0.58,0
2606,0.01,0,0.99,0
2607,1,0,0,0
2608,0.97,0,0,0.02
2609,1,0,0,0
2610,0.99,0,0.01,0
2611,0.05,0,0,0.95
2612,0.78,0.09,0.02,0.12
2613,0.05,0.94,0.01,0
2614,0.98,0,0,0.02
2615,0.27,0,0,0.73
2616,0.99,0,0,0.01
2617,1,0,0,0
2618,0.97,0,0.03,0
2619,0.98,0,0,0.02
2620,0.2,0,0.8,0
2621,0.99,0,0.01,0
2622,1,0,0,0
2623,0.97,0,0,0.03
2624,0.21,0,0.79,0
2625,0.58,0,0.42,0
2626,0.62,0,0.38,0
2627,0.45,0,0,0.55
2628,0.94,0,0,0.06
2629,0.99,0,0.01,0
2630,0.16,0,0.84,0
2631,1,0,0,0
2632,0.07,0,0,0.93
2633,0.28,0,0.72,0
2634,0.97,0,0,0.03
2635,0.2,0,0.8,0
2636,0.99,0,0.01,0
2637,0.92,0,0.07,0.01
2638,0.22,0,0.78,0
2639,0.02,0,0.98,0
2640,0.14,0,0,0.86
2641,1,0,0,0
2642,1,0,0,0
2643,0.75,0,0.25,0
2644,0.99,0,0.01,0
2645,1,0,0,0
2646,0.83,0,0.17,0
2647,1,0,0,0
2648,1,0,0,0
2649,0.03,0,0.97,0
2650,0.31,0,0.69,0
2651,0.03,0,0,0.97
2652,1,0,0,0
2653,1,0,0,0
2654,0.03,0,0,0.97
2655,0.42,0,0,0.58
2656,1,0,0,0
2657,0.03,0,0,0.97
2658,0.1,0,0,0.9
2659,0.06,0,0,0.94
2660,0.02,0.98,0,0
2661,1,0,0,0
2662,0.99,0,0.01,0
2663,0.11,0.83,0,0.06
2664,0.04,0,0,0.96
2665,0.03,0,0,0.97
2666,0.56,0,0.44,0
2667,0.99,0,0,0.01
2668,1,0,0,0
2669,0.97,0,0.02,0.01
2670,0.71,0.2,0.03,0.06
2671,0.04,0,0,0.96
2672,0.74,0,0.26,0
2673,1,0,0,0
2674,0.65,0,0,0.35
2675,0.99,0,0.01,0
2676,0.84,0,0.16,0
2677,0.16,0,0,0.84
2678,1,0,0,0
2679,1,0,0,0
2680,1,0,0,0
2681,0.95,0,0,0.05
2682,0.99,0,0,0.01
2683,1,0,0,0
2684,1,0,0,0
2685,1,0,0,0
2686,0.99,0,0,0.01
2687,0.03,0,0.97,0
2688,0.23,0,0.77,0
2689,1,0,0,0
2690,1,0,0,0
2691,1,0,0,0
2692,1,0,0,0
2693,0.07,0,0,0.93
2694,0.21,0,0.79,0
2695,0.03,0,0,0.97
2696,0.01,0,0.99,0
2697,1,0,0,0
2698,0.97,0,0.03,0
2699,0.08,0,0,0.92
2700,0.05,0.93,0.01,0
2701,0.08,0.91,0,0.02
2702,1,0,0,0
2703,0.02,0,0.98,0
2704,1,0,0,0
2705,0.02,0,0.98,0
2706,0.12,0.86,0,0.02
2707,0.99,0,0.01,0
2708,0.03,0,0,0.97
2709,0.03,0.96,0.01,0
2710,0.04,0,0,0.96
2711,0.07,0,0,0.93
2712,0.41,0,0,0.59
2713,0.97,0,0.02,0.01
2714,0.82,0,0.18,0
2715,0.28,0,0.72,0
2716,0.02,0.97,0,0
2717,0.05,0,0,0.95
2718,1,0,0,0
2719,0.02,0,0.98,0
2720,0.88,0,0.12,0
2721,0.88,0,0.12,0
2722,0.01,0,0.99,0
2723,0.02,0,0.98,0
2724,0.64,0,0,0.36
2725,0.99,0,0,0.01
2726,0.99,0,0.01,0
2727,0.78,0,0.22,0
2728,0.37,0,0.63,0
2729,0.36,0,0.64,0
2730,0.99,0,0.01,0
2731,0.26,0,0,0.74
2732,0.23,0,0,0.77
2733,0.98,0,0.02,0
2734,0.85,0,0.15,0
2735,0.1,0,0,0.9
2736,0.14,0,0,0.86
2737,0.67,0.25,0.03,0.05
2738,1,0,0,0
2739,0.09,0,0,0.91
2740,0.74,0,0,0.26
2741,1,0,0,0
2742,1,0,0,0
2743,1,0,0,0
2744,0.99,0,0.01,0
2745,0.93,0,0,0.07
2746,1,0,0,0
2747,0.72,0,0.28,0
2748,0.27,0,0,0.73
2749,1,0,0,0
2750,0.02,0,0.98,0
2751,0.04,0,0,0.96
2752,0.46,0,0,0.54
2753,0.21,0.58,0,0.21
2754,0.92,0,0.07,0
2755,0.8,0,0.2,0
2756,0.13,0.86,0.01,0
2757,0.73,0,0.27,0
2758,0.02,0,0.98,0
2759,0.97,0,0.03,0
2760,0.03,0.97,0.01,0
2761,0.03,0,0.97,0
2762,0.63,0.3,0.03,0.05
2763,1,0,0,0
2764,0.07,0,0,0.93
2765,0.99,0,0.01,0
2766,0.92,0,0.01,0.07
2767,0.97,0,0.02,0.01
2768,0.99,0,0,0.01
2769,0.02,0.97,0,0
2770,1,0,0,0
2771,1,0,0,0
2772,0.08,0,0,0.92
2773,0.47,0,0,0.53
2774,0.22,0,0,0.78
2775,0.02,0.97,0,0
2776,0.01,0,0.99,0
2777,1,0,0,0
2778,1,0,0,0
2779,0.8,0,0,0.2
2780,0.35,0,0.65,0
2781,1,0,0,0
2782,1,0,0,0
2783,0.79,0,0.21,0
2784,0.15,0.73,0,0.12
2785,0.03,0,0,0.97
2786,0.99,0,0.01,0
2787,0.03,0,0,0.97
2788,0.5,0,0,0.5
2789,0.37,0,0.63,0
2790,1,0,0,0
2791,0.38,0,0.62,0
2792,1,0,0,0
2793,0.46,0,0,0.54
2794,0.03,0.96,0.01,0
2795,0.72,0,0.28,0
2796,0.21,0,0,0.79
2797,0.42,0,0,0.58
2798,0.98,0,0.02,0
2799,0.54,0,0.46,0
2800,0.16,0,0,0.84
2801,0.84,0,0,0.15
2802,1,0,0,0
2803,0.99,0,0.01,0
2804,1,0,0,0
2805,0.05,0.94,0,0
2806,0.33,0,0,0.67
2807,0.92,0,0.07,0.01
2808,1,0,0,0
2809,0.87,0,0,0.13
2810,1,0,0,0
2811,0.73,0,0.27,0
2812,0.99,0,0,0.01
2813,1,0,0,0
2814,0.99,0,0.01,0
2815,0.87,0,0.12,0
2816,0.55,0,0,0.45
2817,0.02,0.97,0,0
2818,0.99,0,0.01,0
2819,0.03,0,0,0.97
2820,0.97,0,0.02,0.02
2821,1,0,0,0
2822,0.75,0,0,0.25
2823,0.04,0,0,0.96
2824,0.99,0,0.01,0
2825,0.03,0.97,0.01,0
2826,1,0,0,0
2827,1,0,0,0
2828,0.01,0,0.99,0
2829,1,0,0,0
2830,1,0,0,0
2831,0.79,0.09,0.02,0.1
2832,0.88,0,0.12,0
2833,0.74,0,0,0.26
2834,0.98,0,0,0.02
2835,1,0,0,0
2836,0.19,0,0,0.81
2837,1,0,0,0
2838,0.72,0,0,0.28
2839,1,0,0,0
2840,0.87,0.02,0.1,0.01
2841,1,0,0,0
2842,0.06,0,0,0.94
2843,0.96,0,0.03,0
2844,0.62,0,0.38,0
2845,0.93,0,0,0.07
2846,0.08,0,0,0.92
2847,0.21,0,0,0.79
2848,0.52,0,0.48,0
2849,1,0,0,0
2850,1,0,0,0
2851,1,0,0,0
2852,0.99,0,0.01,0
2853,0.02,0,0.98,0
2854,1,0,0,0
2855,0.11,0,0,0.89
2856,1,0,0,0
2857,0.03,0.96,0,0
2858,0.02,0.97,0,0
2859,0.8,0.08,0.1,0.01
2860,0.26,0,0.74,0
2861,0.49,0,0,0.51
2862,0.98,0,0.01,0.01
2863,0.26,0,0,0.74
2864,0.9,0,0,0.1
2865,0.11,0,0,0.89
2866,1,0,0,0
2867,1,0,0,0
2868,1,0,0,0
2869,0.04,0,0,0.96
2870,0.6,0,0.4,0
2871,1,0,0,0
2872,0.04,0.94,0.01,0
2873,1,0,0,0
2874,1,0,0,0
2875,1,0,0,0
2876,0.24,0,0,0.76
2877,1,0,0,0
2878,0.45,0,0.55,0
2879,1,0,0,0
2880,0.42,0,0.58,0
2881,0.97,0,0,0.03
2882,0.31,0,0.69,0
2883,1,0,0,0
2884,0.13,0,0,0.87
2885,0.02,0.97,0,0
2886,0.22,0,0.78,0
2887,0.06,0,0,0.94
2888,0.18,0.03,0,0.79
2889,1,0,0,0
2890,0.27,0,0.73,0
2891,0.03,0,0,0.97
2892,0.58,0,0.42,0
2893,0.52,0,0.48,0
2894,0.97,0,0,0.03
2895,1,0,0,0
2896,0.09,0,0,0.91
2897,0.81,0,0,0.19
2898,0.96,0,0.01,0.03
2899,1,0,0,0
2900,0.98,0,0,0.02
2901,0.03,0.96,0.01,0
2902,0.76,0,0.24,0
2903,0.34,0,0,0.66
2904,0.84,0,0.01,0.15
2905,0.03,0,0,0.97
2906,0.53,0,0.47,0
2907,1,0,0,0
2908,0.97,0,0.03,0
2909,1,0,0,0
2910,0.99,0,0.01,0
2911,0.3,0,0,0.7
2912,0.21,0,0,0.79
2913,1,0,0,0
2914,0.09,0,0,0.91
2915,0.99,0,0,0
2916,0.64,0,0.36,0
2917,1,0,0,0
2918,1,0,0,0
2919,0.57,0,0.43,0
2920,1,0,0,0
2921,0.67,0.08,0.01,0.25
2922,0.98,0,0.01,0.01
2923,0.98,0,0.02,0
2924,0.06,0.9,0.04,0
2925,0.13,0.85,0.01,0.01
2926,1,0,0,0
2927,0.04,0,0,0.96
2928,0.24,0,0,0.76
2929,1,0,0,0
2930,1,0,0,0
2931,1,0,0,0
2932,0.03,0,0,0.97
2933,0.87,0,0.13,0
2934,0.99,0,0,0.01
2935,0.42,0,0.58,0
2936,0.02,0.97,0,0
2937,0.02,0,0.98,0
2938,0.02,0,0.98,0
2939,0.01,0,0.99,0
2940,0.3,0,0.7,0
2941,0.99,0,0.01,0
2942,1,0,0,0
2943,1,0,0,0
2944,0.07,0,0,0.93
2945,0.98,0,0,0.01
2946,0.26,0,0.74,0
2947,0.03,0.96,0.01,0
2948,0.99,0,0.01,0
2949,0.34,0,0.66,0
2950,0.97,0,0.02,0.01
2951,0.89,0,0,0.11
2952,0.03,0,0,0.97
2953,0.53,0,0,0.47
2954,0.34,0.1,0,0.56
2955,1,0,0,0
2956,0.99,0,0,0.01
2957,0.31,0,0.69,0
2958,1,0,0,0
2959,0.07,0,0,0.93
2960,0.98,0,0.01,0
2961,0.02,0.97,0,0
2962,0.03,0,0.97,0
2963,0.02,0,0.98,0
2964,1,0,0,0
2965,0.95,0,0.01,0.04
2966,0.3,0,0,0.7
2967,0.03,0,0,0.97
2968,0.03,0,0,0.97
2969,0.94,0,0,0.06
2970,1,0,0,0
2971,0.31,0,0.69,0
2972,0.83,0,0,0.16
2973,0.87,0.04,0.06,0.03
2974,0.13,0,0,0.87
2975,0.66,0,0.34,0
2976,0.99,0,0.01,0
2977,0.07,0,0,0.93
2978,0.01,0,0.99,0
2979,0.01,0,0.99,0
2980,0.99,0,0.01,0
